,parametrizacao,metodo,ensaio,ambiente,sdr,sir,sar,pesq8,pesq16
120,13,fastFDICA,media90,cefala,-1.3051412340234831,5.031064030478831,-1.3672714489911628,-0.019468750000000007,-0.014812499999999992
121,14,fastFDICA,media90,cefala,-1.2550238440855894,5.678000747311257,-1.3181060962159215,-0.04775000000000001,-0.013375000000000026
122,15,fastFDICA,media90,cefala,-1.1852232326111902,6.570190180070267,-1.2456863243009646,0.051468750000000014,-0.011093750000000006
123,16,fastFDICA,media90,cefala,-7.325823325191143,19.852824932568886,-7.39306350079302,-0.5439375000000002,-0.55959375
124,17,fastFDICA,media90,cefala,-1.2236004481991616,5.139136688938021,-1.2780583273863995,-0.003562500000000024,0.026375000000000003
125,18,FDICAaux,media90,cefala,-0.1956514586698265,4.194352209158094,-0.24398283713945948,-0.05153125000000003,-0.09787500000000002
126,19,FDICAaux,media90,cefala,-0.08580337980298844,4.4399685707197145,-0.13540283238594975,-0.013874999999999985,-0.05928124999999999
127,20,FDICAaux,media90,cefala,-0.09737130744647764,2.452055651777098,-0.14664805485906757,-0.03040625000000003,-0.052687499999999964
128,21,FDICAaux,media90,cefala,-0.15123989306244887,7.191652162906216,-0.2075796469793428,-0.06693750000000005,-0.10378125000000002
129,22,FDICAaux,media90,cefala,-7.229573599525407,18.62858416798003,-7.2967228294879645,-0.4968437499999999,-0.51778125
130,23,FDICAaux,media90,cefala,-1.1079205635772085,4.071576403743511,-1.1456913896137,-0.0829375,-121
131,24,IVAng,media90,cefala,-0.2813146277645498,3.064970616168627,-0.325515429723879,0.01793750000000001,-0.0016874999999999876
132,25,IVAng,media90,cefala,-0.1678056195502709,2.656254655738117,-0.18958338595920185,-0.08884375000000003,-0.12125
133,26,IVAng,media90,cefala,-0.14570908932282914,3.60116842485951,-0.1922994305489407,0.04640625000000003,0.036875000000000026
134,27,IVAng,media90,cefala,0.8538326153176534,6.922617705945892,0.7991197988136398,0.22709375000000007,0.23821874999999995
135,28,IVAng,media90,cefala,-0.4547242173019414,1.1560242580112747,-0.4994979371303804,-0.009937500000000002,-0.03265624999999999
136,29,fastIVA,media90,cefala,0.5073139737586498,5.506005487618278,0.45122072374004335,0.11787499999999998,0.11625000000000002
137,30,fastIVA,media90,cefala,0.323769254725781,5.530847908085002,0.2728688101019641,0.09465624999999997,0.06740625
138,31,fastIVA,media90,cefala,0.7869180565458465,3.743398716228257,0.7347216799017108,0.17115624999999998,0.18181249999999996
139,32,fastIVA,media90,cefala,0.11514848983235494,5.810937531247924,0.06371677932231333,0.06178124999999995,0.04246874999999995
140,33,IVAaux,media90,cefala,0.08577322559740816,6.433473147609828,0.03429933785522221,0.0885,0.07671875000000003
141,34,IVAaux,media90,cefala,0.2254779948033166,4.321982162656401,0.17393232768837516,0.11862500000000006,0.09328125000000001
142,35,IVAaux,media90,cefala,0.79658372660864,9.331164705034608,0.7403297727329038,0.21209375000000008,0.23153124999999994
143,36,IVAaux,media90,cefala,-0.20707143195863736,2.2606008896307386,-0.2580993213320987,0.053093749999999974,0.026218749999999964
144,1,ICA_kurt,media4,cefala,-0.7098309265996968,3.1808366803631944,-0.7423396443822773,-0.09278125000000001,-0.09618750000000001
145,2,ICA_negen,media4,cefala,-0.7023232126030264,3.0627752735611495,-0.7346932440969562,-0.09584375000000003,-0.10659374999999996
146,3,ICA_ML,media4,cefala,-0.6991711438796007,3.151246930058443,-0.7358105156763963,-0.09015625,-0.10315624999999996
147,4,FDICAnat,media4,cefala,0.1813723984773988,8.896687092009913,0.1279190086938498,-0.023593750000000004,-0.031218750000000017
148,5,FDICAnat,media4,cefala,0.12745575123282843,5.221478365438148,0.07757683286218701,-0.019531250000000035,-0.022406249999999975
149,6,FDICAnat,media4,cefala,0.2517878662830544,7.909461250889031,0.20034989407168852,-0.07181250000000003,-0.06378125000000004
150,7,FDICAnat,media4,cefala,0.38985041338878557,6.075813459833948,0.33314516333556926,-0.03865625000000003,-0.050312499999999996
151,8,FDICAnat,media4,cefala,0.18958457642767662,4.958720897898142,0.1404184881936572,-0.03856249999999999,-0.06890624999999999
152,9,FDICAnat,media4,cefala,-6.538651637518308,22.730373004459146,-6.60133279550401,-0.59384375,-0.5999375
153,10,FDICAnat,media4,cefala,-0.4381235873464583,2.052178119352357,-0.4838661848847356,-0.13321875,-0.14309375000000002
154,11,fastFDICA,media4,cefala,-1.039294538752561,11.25770094235766,-1.097092544424808,0.07984374999999999,0.06374999999999997
155,12,fastFDICA,media4,cefala,-0.98351389318081,11.028870162650481,-1.0394708472645928,0.024343749999999983,0.03256249999999998
156,13,fastFDICA,media4,cefala,-1.3640952637558865,9.742939858702197,-1.4232469220237673,0.018937499999999975,3.1250000000024314e-05
157,14,fastFDICA,media4,cefala,-1.551188752922019,7.257871834005008,-1.6115956502831683,0.0009062500000000112,0.007687500000000014
158,15,fastFDICA,media4,cefala,-0.928556538004153,7.156020922459341,-0.9857955907364842,0.002718749999999999,-0.046375000000000006
159,16,fastFDICA,media4,cefala,-6.4632425785973675,19.705196457763556,-6.525913787213508,-0.6114062499999998,-0.6539375000000001
160,17,fastFDICA,media4,cefala,-1.542576943885,6.710177279236581,-1.5989593109887634,0.06006249999999999,0.030374999999999985
161,18,FDICAaux,media4,cefala,0.31116924404533874,7.642085839439848,0.26459209470304024,0.011500000000000031,0.017718749999999964
162,19,FDICAaux,media4,cefala,0.24164420466499772,7.0502914192404385,0.19439000146448177,-0.023218750000000003,-0.0395625
163,20,FDICAaux,media4,cefala,0.24480801411609468,7.0386351341948625,0.19510362752144234,-0.018624999999999947,-0.04318749999999995
164,21,FDICAaux,media4,cefala,0.3445519629461581,9.641547340574743,0.2924622941241729,0.023687499999999993,0.033000000000000015
165,22,FDICAaux,media4,cefala,-6.1823300382080255,21.70158568910817,-6.244975753266046,-0.5080625,-0.5345937500000001
166,23,FDICAaux,media4,cefala,-0.3502010607300652,3.0836643658695224,-0.39677183006843303,-0.0028125000000000164,-0.012656249999999994
167,24,IVAng,media4,cefala,0.04324536765555795,4.71733280724106,-0.004778476134203985,0.04421874999999991,0.039812499999999966
168,25,IVAng,media4,cefala,-0.17830526761020574,3.7497167534755884,-0.21179467269701002,-0.107625,-0.1045625
169,26,IVAng,media4,cefala,-0.047092727574518864,3.3770415337496384,-0.09317132580525571,0.06678124999999996,0.06612500000000002
170,27,IVAng,media4,cefala,1.2447900809379666,12.132643488824826,1.185819001154417,0.30418750000000006,0.31315625
171,28,IVAng,media4,cefala,-0.11880620249517768,3.291965359776761,-0.16619741596101445,0.02328124999999996,0.009812500000000023
172,29,fastIVA,media4,cefala,0.16048595844509997,4.119929893487238,0.11218037521032653,0.016156249999999935,0.0007187499999999972
173,30,fastIVA,media4,cefala,-0.17390910858167824,3.2970280809515655,-0.2183746807803939,0.004656249999999994,-0.014750000000000027
174,31,fastIVA,media4,cefala,0.684821484826817,6.8661172935626995,0.6311834563205782,0.1729375,0.17156250000000003
175,32,fastIVA,media4,cefala,-0.07933864545796714,4.542296848929073,-0.12718208344985366,0.030843749999999982,0.013781249999999988
176,33,IVAaux,media4,cefala,0.09017354761859117,4.875352404250106,0.04217452059675057,0.016218750000000018,0.004843749999999973
177,34,IVAaux,media4,cefala,0.09901044382414467,5.159415162626438,0.05153616843050039,0.04737499999999998,0.04400000000000001
178,35,IVAaux,media4,cefala,0.9039262034072043,11.447747837152896,0.8459392852461756,0.23593749999999997,0.22396875000000008
179,36,IVAaux,media4,cefala,-0.1601308529644123,5.4961189054311435,-0.20906897013252662,-0.004000000000000031,-0.011562499999999996
180,1,ICA_kurt,media57,cefala,0.17893484965964776,-1.0258170502503727,0.18894304868243594,-0.019499999999999983,-0.021812499999999957
181,2,ICA_negen,media57,cefala,0.09229529095230728,-1.625253925243726,0.10443792730689971,-0.031249999999999993,-0.0378125
182,3,ICA_ML,media57,cefala,0.14783700498948135,-3.2637866392032175,0.18848930719139012,-0.023750000000000028,-0.03306249999999998
183,4,FDICAnat,media57,cefala,0.4476630280459317,5.611946178203927,0.43624671638636203,0.014093749999999988,0.004374999999999997
184,5,FDICAnat,media57,cefala,-0.43955011257978016,3.358293563662584,-0.4457736526171219,-0.016750000000000057,-0.027718749999999993
185,6,FDICAnat,media57,cefala,-0.26451723741753375,3.8103641342569876,-0.2756859249711604,-0.09978125000000004,-0.12037499999999998
186,7,FDICAnat,media57,cefala,-0.21675974887026284,1.6339719519274276,-0.22653616129307363,-0.08525000000000002,-0.11034374999999999
187,8,FDICAnat,media57,cefala,-0.023307233716941003,5.3644410440582995,-0.028315656467167827,-0.04846875,-0.060249999999999984
188,9,FDICAnat,media57,cefala,-5.94638079881384,21.152592496591083,-5.966955132148001,-0.3445625000000001,-0.389875
189,10,FDICAnat,media57,cefala,-0.11197242769611768,5.0697116533775475,-0.12607631623842863,-0.0016874999999999807,-0.010531250000000013
190,11,fastFDICA,media57,cefala,-2.0783943932242837,5.586399757293152,-2.0944482979860917,-0.004468750000000042,0.03275000000000001
191,12,fastFDICA,media57,cefala,-2.130708656627317,4.873006140491224,-2.1466732296385347,0.0005312500000000595,-0.014687499999999958
192,13,fastFDICA,media57,cefala,-2.0832648434799377,7.237215484537279,-2.0991342449452834,-0.14062500000000003,-0.09953124999999999
193,14,fastFDICA,media57,cefala,-1.7326779055535613,7.019465578478416,-1.7485625949810835,-0.09821874999999998,-0.1189375
194,15,fastFDICA,media57,cefala,-1.9237146220518004,2.852891541842835,-1.9394983884069945,-0.0598125,-0.030531249999999968
195,16,fastFDICA,media57,cefala,-6.4160335221807845,20.329292314656296,-6.4365751148541,-0.5406562500000001,-0.5781249999999999
196,17,fastFDICA,media57,cefala,-2.036542770970085,3.5782686593645536,-2.0497931554242754,0.0010625000000000287,-0.023187499999999993
197,18,FDICAaux,media57,cefala,0.28832758737096953,7.206764629299318,0.2822819694495031,-0.007406250000000003,-0.016343750000000025
198,19,FDICAaux,media57,cefala,0.030384476535193758,7.302102372313072,0.01501835816765705,-0.07375000000000001,-0.09803125
199,20,FDICAaux,media57,cefala,0.037834682861421914,6.31409947824161,0.02407887029345286,-0.07565624999999995,-0.10374999999999998
200,21,FDICAaux,media57,cefala,-0.04224170661730528,7.385139772690423,-0.05450202534820377,-0.03015624999999998,-0.042312499999999996
201,22,FDICAaux,media57,cefala,-6.0639267351087565,19.14895556195227,-6.08448530387063,-0.3728750000000001,-0.4073125
202,23,FDICAaux,media57,cefala,-0.27488029422095395,3.040583266557346,-0.2886926681542725,-0.0007812499999999833,-0.022562499999999965
203,24,IVAng,media57,cefala,0.26517858587565024,7.9412895145190445,0.25036833303765027,0.21640624999999997,0.22278125000000004
204,25,IVAng,media57,cefala,-0.1411450340611209,3.8679908512346763,-0.15445095192238636,0.01121875,0.010500000000000002
205,26,IVAng,media57,cefala,-0.05057840616822358,5.309862724873583,-0.06580825848566711,0.16206250000000003,0.17359375000000002
206,27,IVAng,media57,cefala,1.1049062321173864,9.912503606659953,1.0885285129805717,0.3458125,0.3635625
207,28,IVAng,media57,cefala,0.14206246447471507,6.398473109014708,0.12767374329569575,0.17690625,0.19474999999999998
208,29,fastIVA,media57,cefala,0.15785001226321885,5.255698264874977,0.14343499619815667,0.2070625000000001,0.2100625
209,30,fastIVA,media57,cefala,-0.4638479668912996,3.824301416494699,-0.47820578254632606,0.08499999999999996,0.08274999999999999
210,31,fastIVA,media57,cefala,1.029295678498955,7.471904833357195,1.0151161373025417,0.32353124999999994,0.34431249999999997
211,32,fastIVA,media57,cefala,-0.04235971301155357,4.547552721934438,-0.05498611674375735,0.15496875000000002,0.16846875000000003
212,33,IVAaux,media57,cefala,0.16775040069577998,6.355279144003098,0.1546385547725537,0.18156249999999996,0.18234375000000003
213,34,IVAaux,media57,cefala,-0.2417317902212877,3.974699210035129,-0.254425202192996,0.007843750000000031,0.005531250000000015
214,35,IVAaux,media57,cefala,1.044753338406563,8.462201495639665,1.028684205619139,0.31937499999999996,0.33734375000000005
215,36,IVAaux,media57,cefala,0.03088532872252006,10.556970331627312,0.01761545678604208,0.13162500000000002,0.13984375
216,1,ICA_kurt,perto90,cefala,-1.8892129622318234,10.781916115363275,-1.970772775014125,-0.14724999999999996,-0.14246874999999998
217,2,ICA_negen,perto90,cefala,-1.8865507614301489,10.105423594322714,-1.9680067654664346,-0.147625,-0.13687499999999997
218,3,ICA_ML,perto90,cefala,-1.8876007114519886,11.185746444096896,-1.9773162130835917,-0.14765625000000002,-0.14356249999999995
219,4,FDICAnat,perto90,cefala,-0.4126978399098723,3.692628935826532,-0.5309807261903152,-0.05740624999999999,-0.06709375000000001
220,5,FDICAnat,perto90,cefala,-0.44853261025265684,2.0110950163167955,-0.5503758831087756,-0.018781250000000013,-0.024062499999999987
221,6,FDICAnat,perto90,cefala,-0.16866267618902755,5.05113729231919,-0.30335460597978486,-0.057249999999999995,-0.07496875000000003
222,7,FDICAnat,perto90,cefala,-0.21218835448948045,3.7961540201424206,-0.3421332844508072,-0.02671874999999995,-0.04025000000000003
223,8,FDICAnat,perto90,cefala,-0.3431224689451714,1.9842174006983835,-0.45509327900828017,-0.03153125,-0.035874999999999976
224,9,FDICAnat,perto90,cefala,-6.742624489449001,18.91063316973396,-6.9075974228615875,-0.45812500000000006,-0.5129687500000001
225,10,FDICAnat,perto90,cefala,-0.5796549915157985,2.2085164995165134,-0.6851889461605768,-0.0595,-0.07162499999999997
226,11,fastFDICA,perto90,cefala,-2.872529189574365,9.718503169362815,-3.0276164551838978,0.03509375000000001,0.029812499999999964
227,12,fastFDICA,perto90,cefala,-2.891216699094855,7.334671702221707,-3.0480420890407935,0.02709375000000004,0.07231250000000007
228,13,fastFDICA,perto90,cefala,-2.6251347229431143,8.055941147072593,-2.780448404077656,-0.025312500000000016,0.031312500000000014
229,14,fastFDICA,perto90,cefala,-2.5129483431816273,7.54005795854389,-2.677024907069049,-0.022437499999999985,-0.008562499999999973
230,15,fastFDICA,perto90,cefala,-2.770666711154312,5.987140701318563,-2.926345421484967,-0.07821875,-0.05999999999999997
231,16,fastFDICA,perto90,cefala,-7.088680600958978,18.353479985704336,-7.253597609913133,-0.5685,-0.61103125
232,17,fastFDICA,perto90,cefala,-3.152012923900822,8.565412846527154,-3.296619477136367,0.03999999999999997,0.00315625000000002
233,18,FDICAaux,perto90,cefala,-0.25325780411412047,2.886290797164339,-0.36248880206202644,-0.04040624999999998,-0.043875
234,19,FDICAaux,perto90,cefala,-0.1282066644535185,4.773194320425054,-0.2601028552138181,-0.023281250000000024,-0.03284375000000005
235,20,FDICAaux,perto90,cefala,-0.11851558028698125,4.871691971825099,-0.2557403268854984,-0.026999999999999996,-0.03506250000000004
236,21,FDICAaux,perto90,cefala,-0.349581958325412,1.5154313403566597,-0.4676469767564035,-0.059843750000000015,-0.05284375000000001
237,22,FDICAaux,perto90,cefala,-6.7312775280421855,24.811699869862657,-6.89632079782193,-0.39143750000000005,-0.46071875
238,23,FDICAaux,perto90,cefala,-0.671909630476983,7.421851469430879,-0.7611874733810582,-0.023281250000000003,-0.02981250000000002
239,24,IVAng,perto90,cefala,-0.04980796318077099,2.375904607709807,-0.16761234356828295,0.008281250000000004,0.0023124999999999812
240,25,IVAng,perto90,cefala,0.03969963231237118,1.511365130004392,-0.0282872321737443,-0.04518749999999999,-0.06537499999999996
241,26,IVAng,perto90,cefala,-0.19960939309756498,1.907853240527412,-0.3195335089364869,-0.04206249999999999,-0.05078125000000002
242,27,IVAng,perto90,cefala,0.9063064538059142,6.127276892598637,0.7678357596898833,0.26274999999999993,0.28559375000000004
243,28,IVAng,perto90,cefala,-0.40868015934164453,1.2238040067607434,-0.5248912324788941,-0.05574999999999998,-0.052125000000000025
244,29,fastIVA,perto90,cefala,-0.17999852125446225,3.4240597317316674,-0.2965645540591856,-0.004874999999999977,-0.005124999999999977
245,30,fastIVA,perto90,cefala,0.06657479993619389,1.990248369621411,-0.05887850460407207,0.007125000000000013,0.013000000000000053
246,31,fastIVA,perto90,cefala,0.9105238208376718,4.795647562010404,0.7656266149716662,0.24678124999999995,0.27103125
247,32,fastIVA,perto90,cefala,-0.33574352219319814,3.6498624137926488,-0.4597293687419925,-0.021718750000000023,-0.032406250000000025
248,33,IVAaux,perto90,cefala,0.028900690399750656,0.9463214225786944,-0.08175031148517674,0.07131250000000001,0.06478125000000003
249,34,IVAaux,perto90,cefala,0.07998168486838289,3.474734907881319,-0.038515938608888446,0.05578125000000001,0.06653125000000004
250,35,IVAaux,perto90,cefala,0.7340302101066691,4.7885993807196385,0.594045294507918,0.218625,0.23756249999999998
251,36,IVAaux,perto90,cefala,-0.26912057993707866,0.8523974556544828,-0.38364973082932424,0.003437500000000003,0.004156250000000028
252,1,ICA_kurt,perto4,cefala,-1.6537070715827942,3.747315896907959,-1.7264079997438142,-0.16484375,-0.17631250000000004
253,2,ICA_negen,perto4,cefala,-1.6597910836334273,3.702308222519945,-1.7324226960664801,-0.162375,-0.173375
254,3,ICA_ML,perto4,cefala,-1.6603081271472697,3.9518015234814627,-1.7393757569838595,-0.16484375,-0.17453125000000003
255,4,FDICAnat,perto4,cefala,1.3347495430594671,15.222710341766042,1.1660106026415247,0.053124999999999936,0.08928125
256,5,FDICAnat,perto4,cefala,-0.3189269271771966,5.48623205766865,-0.4445946655901443,-0.01734375000000004,-0.03218750000000001
257,6,FDICAnat,perto4,cefala,0.1504412984919125,8.552100083316331,0.002184672185763542,-0.031093750000000038,-0.0405
258,7,FDICAnat,perto4,cefala,1.0036334914432712,8.736522852326594,0.8399928527708009,0.05953125000000003,0.06909375000000001
259,8,FDICAnat,perto4,cefala,0.7084555252088168,9.269771648609716,0.5604738652354011,-0.08834374999999998,-0.07093749999999999
260,9,FDICAnat,perto4,cefala,-5.893312748383981,26.570564756983945,-6.069563576987133,-0.42740625000000004,-0.4787499999999999
261,10,FDICAnat,perto4,cefala,0.1330444230313963,9.232430407557516,0.0002853962006287708,-0.0012499999999999942,-0.012218749999999973
262,11,fastFDICA,perto4,cefala,-2.9080693811495513,6.463594620741481,-3.0718543265867972,-0.14862500000000006,-0.15946875000000002
263,12,fastFDICA,perto4,cefala,-2.9067427719643337,6.780160619359742,-3.072393896685176,-0.13453125,-0.151625
264,13,fastFDICA,perto4,cefala,-3.2631061777539307,7.897880109850689,-3.4327069631798675,-0.18096875000000007,-0.15000000000000008
265,14,fastFDICA,perto4,cefala,-3.224357036174446,9.013390820943336,-3.404417941852534,-0.13984375,-0.16981250000000003
266,15,fastFDICA,perto4,cefala,-2.9538397528235683,9.944638098088566,-3.1216281232941614,-0.08225,-0.10278124999999995
267,16,fastFDICA,perto4,cefala,-6.643732435245372,21.25281859003769,-6.819723435128101,-0.5091875,-0.54803125
268,17,fastFDICA,perto4,cefala,-3.0451566260303773,8.68835738469936,-3.2153389762889653,-0.15053125,-0.14240625
269,18,FDICAaux,perto4,cefala,1.3694692994572994,16.397489233065325,1.1990075094643504,0.03449999999999999,0.04362500000000001
270,19,FDICAaux,perto4,cefala,1.182660013272954,14.066484444013815,1.0231047257088852,0.024562500000000022,0.02553125
271,20,FDICAaux,perto4,cefala,1.2041192789850772,15.217386069856015,1.035347615958409,0.03215624999999997,0.038374999999999965
272,21,FDICAaux,perto4,cefala,1.32335372551529,15.053065321142372,1.154462541205144,0.08165624999999994,0.09306249999999992
273,22,FDICAaux,perto4,cefala,-6.000175836466386,21.30969931223541,-6.1761408568879475,-0.4789375,-0.53240625
274,23,FDICAaux,perto4,cefala,-0.4076412691164375,8.888160618694075,-0.531241978051226,0.010843749999999985,0.008562499999999973
275,24,IVAng,perto4,cefala,1.735570264845267,11.457698246603087,1.5712843060500634,0.32159374999999996,0.347125
276,25,IVAng,perto4,cefala,0.4322222762366296,5.520655537535027,0.30523520034596274,-0.018093750000000013,-0.01956250000000001
277,26,IVAng,perto4,cefala,1.2256146986389913,8.91465910646188,1.0701573640769544,0.27987500000000004,0.29746875
278,27,IVAng,perto4,cefala,1.4976661357175376,12.506571192233972,1.3275884153228745,0.42562500000000003,0.4591875000000001
279,28,IVAng,perto4,cefala,1.5850085226589328,12.532913807734321,1.4216202708210703,0.30015624999999996,0.3236875
280,29,fastIVA,perto4,cefala,1.4761970796663493,9.34502781836769,1.3209583642075053,0.30409375000000005,0.33118749999999997
281,30,fastIVA,perto4,cefala,0.9401182330339535,7.216288069598263,0.7892358962885518,0.25331250000000005,0.2693125
282,31,fastIVA,perto4,cefala,1.3874186816487275,12.348151736545166,1.2173737445701849,0.38681250000000006,0.41700000000000004
283,32,fastIVA,perto4,cefala,1.4521988165513517,11.875649483250807,1.2895741318506042,0.29765625,0.31781250000000005
284,33,IVAaux,perto4,cefala,1.1360140294280758,7.512998155774204,0.9935243548745614,0.2492187500000001,0.2678750000000001
285,34,IVAaux,perto4,cefala,0.6980113896712555,7.462077992850479,0.5567759721956401,0.20009374999999996,0.21687499999999998
286,35,IVAaux,perto4,cefala,1.453743601178306,11.848076991700148,1.2912184422374136,0.39209375,0.42237500000000006
287,36,IVAaux,perto4,cefala,1.0050297804070092,9.08868832369253,0.8539224161860757,0.26162499999999994,0.27775
288,1,ICA_kurt,perto57,cefala,-0.3185229160417228,-10.425334152542195,-0.1614563863399489,-0.15487499999999998,-0.16893749999999996
289,2,ICA_negen,perto57,cefala,-0.2580317487353605,-10.955560700261202,-0.11943180454353398,-0.15759374999999998,-0.16459375
290,3,ICA_ML,perto57,cefala,-0.1706392818524985,-8.451919309062959,-0.1039389013333711,-0.05943749999999993,-0.05690624999999997
291,4,FDICAnat,perto57,cefala,0.8043921251384238,-0.14165348857828564,0.8107907478066242,-0.04521875000000003,-0.051312500000000004
292,5,FDICAnat,perto57,cefala,-0.35781897132348905,-1.761296230513782,-0.3577368440406638,-0.13362500000000002,-0.16590624999999998
293,6,FDICAnat,perto57,cefala,0.24679168837386972,6.748077133309276,0.24818948949870132,-0.21443749999999998,-0.2124375
294,7,FDICAnat,perto57,cefala,0.27463172507829636,8.338218885643338,0.2777433110834956,-0.28321875,-265
295,8,FDICAnat,perto57,cefala,0.5889810861372098,3.4160248527569794,0.5922708578059238,-0.18993750000000004,-0.20053125
296,9,FDICAnat,perto57,cefala,-6.065660984264165,17.486178434642035,-6.07635874685294,-0.23306250000000003,-0.261125
297,10,FDICAnat,perto57,cefala,0.4036582270051308,1.5362379273436477,0.4027717613201916,0.09809374999999998,0.09921875
298,11,fastFDICA,perto57,cefala,-2.6457284068158735,-0.026369553138451685,-2.646640168622525,-0.15465625,-0.19725
299,12,fastFDICA,perto57,cefala,-2.8393820770978886,0.3384364664819254,-2.8448242221127997,-0.15025000000000005,-0.14284375000000002
300,13,fastFDICA,perto57,cefala,-3.450397078657108,0.24397252814275394,-3.4552915387732237,-0.32525000000000004,-0.2916250000000001
301,14,fastFDICA,perto57,cefala,-3.0388343023328863,2.373119199684414,-3.043891720350225,-0.3384375,-0.31903125
302,15,fastFDICA,perto57,cefala,-3.056560644200874,1.4963180169578507,-3.0632209283255336,-0.29559375,-0.26771875
303,16,fastFDICA,perto57,cefala,-6.9498230806175485,10.775680813975088,-6.960413161032229,-0.44978125,-0.5142499999999999
304,17,fastFDICA,perto57,cefala,-2.978849856922417,0.6912533363160988,-2.9821552422194304,-0.1973750000000001,-0.19899999999999993
305,18,FDICAaux,perto57,cefala,0.814706588292674,3.5313064856279537,0.813729466754108,0.00731250000000002,0.008843750000000025
306,19,FDICAaux,perto57,cefala,0.646699890315481,3.2171511844732885,0.6475010230972955,-0.22146875000000005,-0.22709374999999998
307,20,FDICAaux,perto57,cefala,0.6668618229063636,3.2675097576506866,0.667818953439482,-0.23540625000000004,-0.2105312499999999
308,21,FDICAaux,perto57,cefala,0.8193889260372927,3.8556333199069788,0.8184234902642843,-0.025500000000000064,-0.01746874999999997
309,22,FDICAaux,perto57,cefala,-6.212921797339962,20.356869734799417,-6.2236128171457485,-0.25078124999999996,-0.2909375
310,23,FDICAaux,perto57,cefala,0.15399263283024,4.362736076619196,0.15264936806496535,0.09290624999999997,0.09659374999999998
311,24,IVAng,perto57,cefala,0.08706126827003875,4.652077895087675,0.08244045084954771,0.14290624999999998,0.16609374999999998
312,25,IVAng,perto57,cefala,0.5524039000207005,-0.037278909129161875,0.5552582633251101,0.04687499999999997,0.05796875000000002
313,26,IVAng,perto57,cefala,-0.40034515618530636,2.169050423921727,-0.40258021152363277,0.01700000000000005,0.019062500000000003
314,27,IVAng,perto57,cefala,1.173948723205308,9.39626852967208,1.1660809918120114,0.3070312500000001,0.3463125
315,28,IVAng,perto57,cefala,-0.1416170421307244,3.7672093292076037,-0.14593866708896902,0.12700000000000009,0.13962500000000005
316,29,fastIVA,perto57,cefala,0.05852690180738347,3.2845399523660372,0.05307717985861077,0.11678124999999995,0.1393125
317,30,fastIVA,perto57,cefala,-0.706221763198265,2.676560506690633,-0.7100289741974809,-0.0719375,-0.05512499999999993
318,31,fastIVA,perto57,cefala,1.1545118425215022,8.578294913726152,1.1469183929914983,0.30031249999999987,0.33453125000000006
319,32,fastIVA,perto57,cefala,-0.1252842197729628,3.6810699746797884,-0.13150127595618233,0.12740624999999992,0.14721874999999995
320,33,IVAaux,perto57,cefala,0.015433663247663286,4.258630612040305,0.010985349723674147,0.10571875,0.12365625000000008
321,34,IVAaux,perto57,cefala,-0.4765317194264863,2.7638059962247783,-0.47892169071614143,-0.032531250000000005,-0.017249999999999995
322,35,IVAaux,perto57,cefala,1.0998462120977484,9.451078434537783,1.0921544968743064,0.30446874999999995,0.3380937500000001
323,36,IVAaux,perto57,cefala,-0.25667653642251775,3.2090986767965153,-0.2607686332021752,0.11437500000000003,0.127625
0,1,ICA_kurt,longe90,2419,-0.7982441679829579,0.4600349173424616,-0.7976653245804196,-0.10109375000000001,-0.10687500000000005
1,2,ICA_negen,longe90,2419,-0.7972678966010571,3.0026542002860284,-0.79674799632231,-0.14306250000000004,-0.015000000000000034
2,3,ICA_ML,longe90,2419,-0.7867596895947241,0.29276337876591296,-0.7866333820673935,-0.16515625,0.00040624999999996914
3,4,FDICAnat,longe90,2419,-0.2123448384201658,5.370619081422843,-0.21341626156619548,0.11384374999999997,0.02606249999999996
4,5,FDICAnat,longe90,2419,-0.10966241976190708,1.465174327524874,-0.10969024394953036,0.08368749999999998,0.07928125
5,6,FDICAnat,longe90,2419,0.12618303098017927,3.900747441333282,0.12544685768433828,0.04568749999999999,0.008249999999999966
6,7,FDICAnat,longe90,2419,0.2029042290688813,3.6710424421610357,0.2029446877362021,0.13253124999999993,0.05350000000000003
7,8,FDICAnat,longe90,2419,-0.14676985519773975,2.486150935165227,-0.1462913715897104,0.03915624999999999,0.013624999999999984
8,9,FDICAnat,longe90,2419,-5.932657364099318,13.432666709872434,-5.93479052954465,-0.25246875,-0.2120625
9,10,FDICAnat,longe90,2419,-0.2969249496122694,2.839356714726216,-0.29736934210170995,0.04859375000000003,0.02478125000000002
10,11,fastFDICA,longe90,2419,-0.6502280486551634,1.5881767818129355,-0.6505389379803408,0.18984374999999998,0.23
11,12,fastFDICA,longe90,2419,-0.5766642716480649,1.9717359793726787,-0.5767013316965262,0.10328124999999999,0.17600000000000002
12,13,fastFDICA,longe90,2419,-0.5233987253440274,3.0660612662062254,-0.5242166608977527,0.20509375000000005,0.21443749999999995
13,14,fastFDICA,longe90,2419,-0.44689910442822844,5.247166386910562,-0.4479389309073396,0.22015624999999994,0.23765625
14,15,fastFDICA,longe90,2419,-1.0123097377710708,5.101301213615525,-1.0133120290630169,0.24062500000000003,0.20021874999999997
15,16,fastFDICA,longe90,2419,-5.954766715607866,16.423659895688424,-5.956918835267944,-0.08990625,-0.1773750000000001
16,17,fastFDICA,longe90,2419,-0.6683243989576172,2.656020445043421,-0.6689837036325263,0.2778750000000001,0.2620625
